time,progress,rapid_exp,fan,girl,ceo,time_in_minutes,remains,build_time
0:37:54,69,39,3088751,55,11,37.9,0.31000000000000005,122.25806451612901
2:20:09,8,39,984848,20,4,140.15,0.92,152.33695652173913
1:27:02,36,39,1501648,27,7,87.03333333333333,0.64,135.98958333333334
0:51:43,58,39,2593458,47,11,51.71666666666667,0.42000000000000004,123.13492063492063
2:24:05,10,39,930590,11,3,144.08333333333334,0.9,160.09259259259258
2:04:10,17,39,1120890,16,4,124.16666666666667,0.83,149.59839357429718
1:34:25,32,39,1620550,26,6,94.41666666666667,0.6799999999999999,138.84803921568627
0:52:18,59,39,2608290,45,9,52.3,0.41000000000000003,127.56097560975608
2:03:27,14,39,1515610,25,5,123.45,0.86,143.54651162790697
1:40:12,28,39,1675610,30,6,100.2,0.72,139.16666666666666
3:23:31,1,39,368940,5,1,203.51666666666668,0.99,205.5723905723906
2:26:04,9,39,746240,15,3,146.06666666666666,0.91,160.5128205128205
1:19:41,41,39,1650709,31,7,79.68333333333334,0.5900000000000001,135.05649717514123
2:36:44,2,39,816348,11,3,156.73333333333332,0.98,159.93197278911566
0:09:43,91,39,3603874,62,14,9.716666666666667,0.08999999999999997,107.962962962963
02:00:00,17,39,1430718,17,5,120.0,0.83,144.57831325301206
1:16:27,41,39,2589848,41,9,76.45,0.5900000000000001,129.57627118644066
0:34:46,71,39,4134558,61,13,34.766666666666666,0.29000000000000004,119.88505747126436
0:10:29,91,39,2242562,32,10,10.483333333333333,0.08999999999999997,116.48148148148152
0:43:16,67,39,2770147,36,8,43.266666666666666,0.32999999999999996,131.11111111111114
1:17:18,47,39,1099628,21,5,77.3,0.53,145.84905660377356
1:28:10,42,39,877138,19,4,88.16666666666667,0.5800000000000001,152.01149425287355
1:42:10,37,39,725860,15,3,102.16666666666667,0.63,162.16931216931215
1:44:17,34,39,1047817,15,3,104.28333333333333,0.6599999999999999,158.00505050505052
0:11:11,88,67,9498694,21,15,11.183333333333334,0.12,93.19444444444444
1:31:25,13,67,5457188,22,10,91.41666666666667,0.87,105.07662835249042
0:14:02,85,67,8451600,32,32,14.033333333333333,0.15000000000000002,93.55555555555553
1:54:48,5,67,2310450,19,9,114.8,0.95,120.8421052631579
1:18:35,24,71,5451890,37,20,78.58333333333333,0.76,103.39912280701755
1:36:04,14,71,4205128,18,13,96.06666666666666,0.86,111.70542635658916
0:51:00,48,71,7900622,36,23,51.0,0.52,98.07692307692308
0:48:22,54,71,4645500,33,20,48.36666666666667,0.45999999999999996,105.1449275362319
1:06:02,42,71,2800328,14,13,66.03333333333333,0.5800000000000001,113.85057471264366
0:27:45,71,71,8346456,33,33,27.75,0.29000000000000004,95.68965517241378
0:27:34,72,71,7015710,44,28,27.566666666666666,0.28,98.45238095238095
0:08:40,91,75,6514526,27,27,8.666666666666666,0.08999999999999997,96.29629629629633
1:15:33,35,75,2382500,11,11,75.55,0.65,116.23076923076923
1:16:42,27,75,4886160,18,18,76.7,0.73,105.06849315068493
1:34:15,14,75,3842816,14,14,94.25,0.86,109.59302325581396
0:36:34,63,75,6785854,30,26,36.56666666666667,0.37,98.82882882882883
1:07:08,34,75,5597004,27,22,67.13333333333334,0.6599999999999999,101.71717171717174
2:09:00,7,75,961000,5,4,129.0,0.9299999999999999,138.70967741935485
1:07:08,34,75,5587004,27,22,67.13333333333334,0.6599999999999999,101.71717171717174
0:35:43,65,75,5779608,36,24,35.71666666666667,0.35,102.04761904761905
0:19:50,80,75,5748500,19,19,19.833333333333332,0.19999999999999996,99.16666666666669
0:22:39,78,75,5344992,20,17,22.65,0.21999999999999997,102.95454545454547
0:16:27,84,75,6458050,27,23,16.45,0.16000000000000003,102.81249999999999
